ISIN;Yahoo_Ticker;01/01/2021;08/01/2021;15/01/2021;22/01/2021;29/01/2021;05/02/2021;12/02/2021;19/02/2021;26/02/2021;05/03/2021;12/03/2021;19/03/2021;26/03/2021;02/04/2021;09/04/2021;16/04/2021;23/04/2021;30/04/2021;07/05/2021;14/05/2021;21/05/2021;28/05/2021;04/06/2021;11/06/2021;18/06/2021;25/06/2021;02/07/2021;09/07/2021;16/07/2021;23/07/2021;30/07/2021;06/08/2021;13/08/2021;20/08/2021;27/08/2021;03/09/2021;10/09/2021;17/09/2021;24/09/2021;01/10/2021;08/10/2021;15/10/2021;22/10/2021;29/10/2021;05/11/2021;12/11/2021;19/11/2021;26/11/2021;03/12/2021;10/12/2021;17/12/2021;24/12/2021;31/12/2021;07/01/2022;14/01/2022;21/01/2022;28/01/2022;04/02/2022;11/02/2022;18/02/2022;25/02/2022;04/03/2022;11/03/2022;18/03/2022;25/03/2022;01/04/2022;08/04/2022;15/04/2022;22/04/2022;29/04/2022;06/05/2022;13/05/2022;20/05/2022;27/05/2022;03/06/2022;10/06/2022;17/06/2022;24/06/2022;01/07/2022;08/07/2022;15/07/2022;22/07/2022;29/07/2022;05/08/2022;12/08/2022;19/08/2022;26/08/2022;02/09/2022;09/09/2022;16/09/2022;23/09/2022;30/09/2022;07/10/2022;14/10/2022;21/10/2022;28/10/2022;04/11/2022;11/11/2022;18/11/2022;25/11/2022;02/12/2022;09/12/2022;16/12/2022;23/12/2022;30/12/2022;06/01/2023;13/01/2023;20/01/2023;27/01/2023;03/02/2023;10/02/2023;17/02/2023;24/02/2023;03/03/2023;10/03/2023;17/03/2023;24/03/2023;31/03/2023;07/04/2023;14/04/2023;21/04/2023;28/04/2023;05/05/2023;12/05/2023;19/05/2023;26/05/2023;02/06/2023;09/06/2023;16/06/2023;23/06/2023;30/06/2023;07/07/2023;14/07/2023;21/07/2023;28/07/2023;04/08/2023;11/08/2023;18/08/2023;25/08/2023;01/09/2023;08/09/2023;15/09/2023;22/09/2023;29/09/2023;06/10/2023;13/10/2023;20/10/2023;27/10/2023;03/11/2023;10/11/2023;17/11/2023;24/11/2023;01/12/2023;08/12/2023;15/12/2023;22/12/2023;29/12/2023;05/01/2024;12/01/2024;19/01/2024;26/01/2024;02/02/2024;09/02/2024;16/02/2024;23/02/2024;01/03/2024;08/03/2024;15/03/2024;22/03/2024;29/03/2024;05/04/2024;12/04/2024;19/04/2024;26/04/2024;03/05/2024;10/05/2024;17/05/2024;24/05/2024;31/05/2024;07/06/2024;14/06/2024;21/06/2024;28/06/2024;05/07/2024;12/07/2024;19/07/2024;26/07/2024;02/08/2024;09/08/2024;16/08/2024;23/08/2024;30/08/2024;06/09/2024;13/09/2024;20/09/2024;27/09/2024;04/10/2024;11/10/2024;18/10/2024;25/10/2024;01/11/2024;08/11/2024;15/11/2024;22/11/2024;29/11/2024;06/12/2024;13/12/2024;20/12/2024;27/12/2024;03/01/2025;10/01/2025;17/01/2025;24/01/2025;31/01/2025;07/02/2025;14/02/2025;21/02/2025;28/02/2025;07/03/2025;14/03/2025;21/03/2025;28/03/2025;04/04/2025;11/04/2025;18/04/2025;25/04/2025;02/05/2025;09/05/2025;16/05/2025;23/05/2025;30/05/2025;06/06/2025;13/06/2025;20/06/2025;27/06/2025;04/07/2025;11/07/2025;18/07/2025;25/07/2025;01/08/2025;08/08/2025;15/08/2025;22/08/2025;29/08/2025;05/09/2025;12/09/2025;19/09/2025;26/09/2025;03/10/2025;10/10/2025;17/10/2025;24/10/2025;31/10/2025;07/11/2025;14/11/2025;21/11/2025;28/11/2025;05/12/2025;12/12/2025;19/12/2025
FI0009000277;TIETO.HE;;19.235;19.45;19.767;19.508;20.14;20.011;19.278;18.43;18.559;19.35;19.465;19.84;19.693;20.252;20.812;20.576;21.21;21.033;19.663;19.53;19.722;19.442;19.722;19.501;19.162;20.075;19.678;19.648;21.386;20.886;21.416;21.681;21.637;21.843;22.196;20.989;20.149;20.467;19.924;19.682;21.01;21.13;19.984;20.361;20.482;19.984;19.396;19.381;19.818;19.818;20.271;20.723;20.225;20.286;19.924;19.502;19.713;19.969;19.245;18.868;16.787;17.888;18.687;18.504;18.52;18.691;18.38;18.768;18.582;17.293;17.651;17.93;18.334;18.194;18.054;18.054;17.945;18.256;18.986;18.908;20.29;20.569;20.398;20.724;20.522;19.917;19.995;20.01;20.196;18.29;18.594;18.946;18.658;18.722;19.202;19.314;20.433;20.657;20.896;21.776;22.0;20.849;21.472;21.2;21.888;22.463;22.511;22.463;23.087;22.863;23.838;23.902;24.302;23.247;22.224;22.686;23.719;24.047;24.769;23.883;23.752;22.112;21.981;21.833;21.144;21.406;20.898;22.063;20.619;20.734;19.799;20.061;18.323;19.274;18.503;18.208;17.863;17.929;18.683;18.585;18.454;17.838;18.075;17.855;17.77;17.193;16.573;17.21;17.023;17.736;17.668;17.142;17.379;17.804;18.211;18.347;18.143;18.296;18.007;18.398;18.432;18.279;18.703;18.703;18.482;18.075;17.77;16.944;17.234;16.988;16.865;16.276;15.617;15.837;16.364;17.216;16.865;16.294;16.417;15.608;15.942;15.854;16.197;16.294;16.127;16.461;15.793;15.916;16.223;16.549;16.698;16.259;16.417;16.194;17.126;16.478;15.656;16.322;16.295;15.829;15.866;15.546;15.299;15.436;15.838;15.957;15.19;15.637;15.893;16.103;15.93;16.423;16.971;16.806;16.733;16.487;16.514;17.902;17.784;17.071;15.483;14.721;14.578;15.007;15.236;15.179;15.179;15.398;14.988;15.322;15.226;15.255;15.483;15.55;15.474;15.636;15.741;14.578;14.14;14.55;14.502;15.036;15.207;15.226;15.169;15.15;15.09;15.61;15.39;16.1;18.28;18.61;17.84;18.1;17.8;17.9;18.49;18.28;18.24
FR0013230612;TKO.PA;;20.413;20.245;20.833;18.817;20.329;20.245;20.917;20.413;19.573;21.001;20.665;21.337;21.001;21.379;21.841;21.799;22.177;21.883;21.253;23.064;23.107;22.549;22.635;22.463;23.021;22.678;21.477;21.692;21.778;22.678;22.978;22.421;21.735;21.906;21.392;21.692;21.392;22.421;22.163;22.678;22.335;22.292;22.078;21.778;21.606;21.52;21.435;20.191;20.277;20.063;20.191;19.934;20.363;20.491;20.406;19.934;20.406;20.406;20.02;19.463;19.291;19.806;20.92;21.006;21.735;20.792;20.106;19.163;18.82;18.348;18.691;19.01;19.055;19.279;19.055;18.515;18.695;17.724;18.156;18.156;19.998;21.706;22.245;22.425;22.47;21.841;22.021;22.29;22.83;21.796;22.335;22.605;21.661;21.841;22.021;22.47;22.83;21.706;22.38;22.605;22.425;21.796;21.931;21.796;22.2;22.65;23.144;23.683;23.728;23.459;23.414;23.594;23.728;23.683;22.875;21.392;21.886;22.021;22.245;22.156;22.38;22.156;22.156;21.928;21.651;22.021;22.206;21.743;20.355;20.957;20.124;20.957;21.188;21.697;20.494;20.587;20.355;20.031;20.587;20.772;20.078;19.523;19.291;19.014;18.69;18.486;18.042;18.782;18.338;18.736;18.486;18.69;18.338;18.005;18.967;19.06;18.782;18.412;18.875;19.846;19.384;19.939;19.523;19.384;19.615;19.846;18.736;18.69;18.829;19.06;19.615;19.661;19.754;20.309;20.212;20.164;20.068;20.164;20.738;20.307;21.122;20.068;21.313;22.271;22.175;22.654;21.361;21.361;21.457;21.696;21.265;21.074;22.702;23.947;23.852;23.277;21.505;22.175;21.026;20.451;20.259;19.685;19.733;20.164;19.493;19.493;19.1;19.733;19.972;19.924;20.164;20.738;20.738;20.786;20.403;20.882;20.116;19.589;18.985;18.851;19.043;17.108;16.859;17.357;17.913;17.86;18.76;19.42;19.34;19.2;19.16;18.58;18.66;19.18;19.26;20.0;20.75;20.55;19.08;19.5;19.9;20.15;19.48;19.04;19.24;19.22;18.74;19.18;18.96;18.26;18.4;18.02;15.24;15.0;14.8;15.22;14.98;15.26;15.68
BE0974282148;TINC.BR;;10.472;10.513;10.513;10.349;10.308;10.226;10.103;10.103;10.349;10.267;10.02;9.938;10.365;10.579;10.349;10.201;10.349;10.185;10.02;10.218;10.119;10.185;10.218;10.349;10.398;10.333;10.25;10.283;10.349;10.267;10.316;10.415;10.415;10.415;10.431;10.793;10.924;10.973;10.809;11.121;11.088;11.4;11.538;11.776;11.691;11.469;11.487;11.299;11.401;11.367;11.35;11.452;11.282;11.265;11.163;11.435;11.333;11.35;11.112;11.197;11.095;11.197;11.384;11.504;11.504;11.538;11.725;11.674;11.742;11.725;11.469;11.418;11.452;11.384;11.231;11.043;11.078;11.248;11.231;11.35;11.333;11.316;11.299;11.487;11.589;11.589;11.504;11.367;11.35;10.924;10.6;10.873;10.328;10.822;10.893;11.0;11.018;10.858;10.964;10.929;10.84;11.053;11.053;11.107;11.515;11.142;11.142;11.018;11.16;11.124;11.018;10.929;10.947;10.964;10.822;10.769;10.822;10.707;10.707;10.618;10.618;10.707;10.574;10.662;10.751;10.618;10.751;10.662;10.529;10.662;10.707;10.929;11.151;11.018;10.929;10.707;10.618;10.529;10.662;10.796;10.618;11.107;10.751;10.618;10.662;10.529;10.307;10.485;10.263;10.44;10.263;10.44;10.574;10.662;10.307;10.44;10.307;10.263;10.129;10.174;10.174;10.307;10.174;10.129;9.774;10.174;10.485;10.351;10.396;10.982;10.787;10.805;10.858;10.627;10.769;11.0;11.104;11.256;11.408;10.952;10.971;10.819;10.838;10.781;10.667;10.61;10.629;10.667;10.743;10.8;10.952;10.781;11.275;11.275;11.275;11.256;10.933;10.838;11.066;10.971;10.781;10.8;10.534;10.591;10.534;10.496;10.401;10.515;10.439;10.173;10.077;9.64;10.115;10.115;10.058;10.154;9.868;9.868;10.077;10.096;10.115;9.735;9.773;9.963;10.211;10.42;10.515;10.667;10.781;10.486;10.16;10.1;10.14;10.26;10.22;10.3;10.26;10.18;10.1;10.2;10.14;10.08;10.1;10.02;10.14;10.22;10.08;10.54;10.26;10.28;10.32;10.2;10.2;10.3;10.3;10.46;10.36;10.3;10.44
NO0010759988;TINDE.OL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;128.0;127.52;127.98;126.4;122.02;125.0;125.0;127.5;129.0;125.3;128.98;125.7;122.98;124.3;125.0;121.98;122.02;120.5;121.0;119.0;119.06;122.4;120.02;119.96;118.0;116.1;117.6;117.98;118.98
IT0005037210;TNXT.MI;;18.457;18.276;18.684;17.643;19.272;20.493;19.769;18.638;17.625;19.679;19.86;20.629;20.882;21.588;23.904;22.475;22.601;22.873;21.262;22.619;25.044;26.238;26.823;28.283;30.128;30.401;31.168;30.146;34.546;33.579;32.227;32.775;34.692;35.094;38.91;39.129;37.267;37.65;33.359;33.688;35.514;38.435;34.966;37.212;35.605;34.364;32.958;33.579;34.345;33.798;34.345;34.838;32.136;28.429;28.685;28.429;27.754;26.786;27.115;27.443;22.002;22.513;24.869;24.139;24.084;22.678;21.838;22.422;21.966;20.085;20.249;21.345;21.272;23.737;20.744;21.225;21.871;20.781;22.499;20.227;21.465;22.388;21.871;21.871;21.705;20.042;20.338;18.472;17.743;16.533;17.678;17.068;16.884;17.733;19.045;18.491;21.908;20.781;21.243;21.742;21.409;21.003;19.969;21.058;21.649;23.035;23.755;23.33;23.571;22.869;22.629;22.0;22.093;20.43;18.565;18.269;18.491;18.472;18.62;17.456;17.068;16.856;16.791;16.764;16.071;16.69;16.595;17.83;16.205;16.005;15.587;16.062;15.568;16.186;17.051;16.623;16.3;16.405;17.422;15.882;16.148;15.844;14.722;15.454;14.903;14.485;14.732;16.186;16.129;16.433;16.547;16.585;16.699;18.705;19.465;19.275;17.726;17.992;17.868;18.686;18.191;18.229;18.201;17.659;17.583;16.851;17.174;17.764;18.068;17.108;16.642;16.157;16.642;17.108;17.621;17.307;18.239;17.621;16.929;16.169;16.452;15.73;16.276;16.89;16.218;14.99;14.19;10.994;11.033;11.432;12.699;11.647;12.124;11.686;11.812;11.306;11.286;11.091;10.662;10.799;8.918;7.427;7.48;7.68;8.089;8.075;7.617;7.758;7.529;7.573;7.631;7.646;7.89;7.49;7.738;7.631;7.573;8.854;8.411;8.314;9.186;8.084;7.583;8.245;9.186;9.702;9.931;10.204;11.13;11.52;10.83;10.42;11.21;12.57;12.15;12.3;13.58;14.34;14.45;14.61;14.57;14.67;14.57;14.61;14.83;14.77;14.87;14.85;14.75;14.89;14.92;14.81;14.76;14.77;14.77;14.76;14.85;14.83;14.81
BE0036061746;Introuvable;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BE0974338700;TITC.AT;;11.954;12.183;12.085;11.856;11.463;11.659;11.626;11.463;11.872;11.905;11.741;12.265;13.346;13.673;13.591;13.755;14.34;14.239;14.743;14.977;14.675;14.541;14.307;14.256;13.837;13.619;13.468;13.099;13.418;13.384;13.501;13.719;13.283;13.418;13.401;13.317;13.334;12.831;12.059;12.495;12.663;12.646;12.579;12.428;12.613;12.462;11.489;11.405;11.589;11.288;11.12;11.22;11.807;12.495;12.26;11.657;11.657;11.891;11.623;10.902;9.895;10.013;10.818;10.566;11.304;11.606;11.673;11.992;11.685;10.816;10.277;10.642;11.042;10.677;10.381;9.79;9.825;9.599;9.859;9.459;9.599;9.738;10.398;10.59;10.937;10.764;10.242;9.738;9.599;9.425;9.425;9.477;9.512;9.894;9.912;9.964;10.172;10.52;10.59;10.607;10.694;10.624;10.607;10.485;10.85;12.033;11.668;12.555;12.642;12.694;13.58;13.633;13.407;12.398;12.45;12.294;12.746;12.642;13.041;12.937;13.024;13.111;13.65;13.911;14.067;14.259;14.398;14.954;14.954;15.625;15.661;15.895;16.544;17.121;17.283;16.706;15.949;16.382;16.382;16.075;15.931;15.012;15.949;14.706;15.282;15.138;15.138;16.364;17.139;17.229;17.283;17.859;17.751;19.418;19.734;19.328;19.103;20.094;19.959;21.04;21.896;23.068;22.347;23.203;23.879;23.879;23.023;23.744;23.924;23.608;23.608;23.879;25.951;26.402;28.429;27.573;28.654;27.303;27.979;26.762;27.573;27.11;26.739;28.685;28.546;29.288;29.937;27.712;29.798;30.539;29.38;29.52;29.38;30.585;32.81;32.346;30.354;30.956;29.798;30.029;30.493;32.485;34.895;35.915;36.656;36.146;36.702;37.212;36.471;37.259;39.205;41.985;42.356;42.402;39.854;38.602;37.166;37.629;38.185;38.324;40.085;36.61;35.312;37.583;38.0;37.166;37.073;38.741;36.98;37.073;37.027;36.749;35.127;38.0;37.6;38.2;38.15;36.95;35.95;38.0;39.25;38.15;37.1;36.3;37.15;35.9;34.8;36.6;37.0;36.6;39.25;38.9;39.95;43.9;43.55;45.45;44.8;45.9;49.65
NL0000852523;TWEKA.AS;;35.833;34.74;34.689;32.722;33.647;34.521;35.076;34.74;34.302;32.621;33.445;34.672;34.908;34.958;35.48;34.639;33.428;37.901;38.331;37.523;37.333;38.107;37.54;35.923;36.439;37.935;36.284;35.923;36.818;38.468;38.761;40.343;44.367;44.281;45.785;44.711;43.98;43.206;41.409;40.859;42.991;43.077;42.355;43.98;46.344;46.731;42.406;42.183;43.765;44.238;45.828;47.72;46.086;46.043;44.281;42.75;44.711;44.109;45.012;43.163;36.646;40.601;44.195;43.679;43.335;41.942;41.375;42.389;41.553;39.245;38.287;38.304;39.511;39.813;37.754;34.541;32.855;31.932;33.441;33.281;34.506;35.535;34.63;36.015;33.512;32.411;30.477;32.252;31.772;29.926;29.642;29.199;28.329;29.749;31.843;31.79;35.34;33.033;33.991;33.547;33.459;32.979;33.405;32.979;34.896;35.038;35.908;37.062;38.251;37.648;38.127;38.091;39.671;40.204;38.801;41.375;42.547;39.76;41.304;39.813;40.379;41.061;41.356;43.383;43.549;43.66;42.978;42.757;40.011;41.854;43.015;44.047;43.973;43.881;43.033;42.333;37.56;38.297;39.108;37.191;35.237;34.482;34.574;34.334;34.058;32.676;31.994;32.639;33.394;34.242;34.058;33.818;34.869;36.878;36.38;36.398;34.427;34.224;33.358;34.832;34.205;34.187;35.33;35.643;36.03;34.758;33.892;35.035;36.398;36.325;37.523;37.044;36.454;36.804;37.963;39.596;40.884;41.173;40.942;38.578;38.808;39.135;42.268;41.788;39.539;38.808;36.771;37.059;35.56;35.425;35.618;34.253;35.252;35.483;36.694;36.252;36.137;36.54;36.617;35.56;35.079;32.311;30.485;29.582;29.89;29.947;31.408;32.1;32.734;32.927;33.292;33.811;34.195;34.291;35.656;35.964;35.618;37.155;37.309;36.982;36.194;31.658;32.408;33.176;33.792;34.272;34.964;37.04;36.44;38.02;37.48;37.58;36.38;38.88;38.08;38.54;38.56;36.78;35.48;36.06;33.74;34.76;34.62;33.84;33.7;33.72;34.72;38.04;36.76;37.02;38.88;38.38;37.84;38.52;36.96;38.34;38.14;37.44;36.42
NL0000852523;TWEKA.AS;;35.833;34.74;34.689;32.722;33.647;34.521;35.076;34.74;34.302;32.621;33.445;34.672;34.908;34.958;35.48;34.639;33.428;37.901;38.331;37.523;37.333;38.107;37.54;35.923;36.439;37.935;36.284;35.923;36.818;38.468;38.761;40.343;44.367;44.281;45.785;44.711;43.98;43.206;41.409;40.859;42.991;43.077;42.355;43.98;46.344;46.731;42.406;42.183;43.765;44.238;45.828;47.72;46.086;46.043;44.281;42.75;44.711;44.109;45.012;43.163;36.646;40.601;44.195;43.679;43.335;41.942;41.375;42.389;41.553;39.245;38.287;38.304;39.511;39.813;37.754;34.541;32.855;31.932;33.441;33.281;34.506;35.535;34.63;36.015;33.512;32.411;30.477;32.252;31.772;29.926;29.642;29.199;28.329;29.749;31.843;31.79;35.34;33.033;33.991;33.547;33.459;32.979;33.405;32.979;34.896;35.038;35.908;37.062;38.251;37.648;38.127;38.091;39.671;40.204;38.801;41.375;42.547;39.76;41.304;39.813;40.379;41.061;41.356;43.383;43.549;43.66;42.978;42.757;40.011;41.854;43.015;44.047;43.973;43.881;43.033;42.333;37.56;38.297;39.108;37.191;35.237;34.482;34.574;34.334;34.058;32.676;31.994;32.639;33.394;34.242;34.058;33.818;34.869;36.878;36.38;36.398;34.427;34.224;33.358;34.832;34.205;34.187;35.33;35.643;36.03;34.758;33.892;35.035;36.398;36.325;37.523;37.044;36.454;36.804;37.963;39.596;40.884;41.173;40.942;38.578;38.808;39.135;42.268;41.788;39.539;38.808;36.771;37.059;35.56;35.425;35.618;34.253;35.252;35.483;36.694;36.252;36.137;36.54;36.617;35.56;35.079;32.311;30.485;29.582;29.89;29.947;31.408;32.1;32.734;32.927;33.292;33.811;34.195;34.291;35.656;35.964;35.618;37.155;37.309;36.982;36.194;31.658;32.408;33.176;33.792;34.272;34.964;37.04;36.44;38.02;37.48;37.58;36.38;38.88;38.08;38.54;38.56;36.78;35.48;36.06;33.74;34.76;34.62;33.84;33.7;33.72;34.72;38.04;36.76;37.02;38.88;38.38;37.84;38.52;36.96;38.34;38.14;37.44;36.42
NL0015000YE1;ALTME.PA;;49.855;49.855;52.665;38.479;42.015;44.417;43.238;40.066;40.972;43.238;42.422;41.017;40.555;40.066;40.791;39.522;39.812;37.745;38.706;35.842;38.525;36.839;36.313;34.174;33.992;33.394;32.995;33.104;31.708;32.288;29.587;29.206;27.158;28.789;29.968;29.242;29.007;28.789;28.282;28.01;27.139;27.448;25.725;21.973;21.211;20.087;22.662;27.194;31.128;26.106;27.013;21.211;23.731;24.003;24.094;21.683;20.214;19.67;18.22;17.041;14.068;14.141;14.685;16.235;14.376;13.579;12.292;10.171;9.5;8.847;8.421;7.243;10.878;8.466;6.798;6.128;5.801;5.439;4.614;4.532;4.532;4.369;4.07;4.26;4.124;4.26;3.78;3.635;3.535;3.436;3.172;3.426;3.445;3.444;3.154;3.082;3.037;2.764;1.659;1.541;1.337;1.197;1.133;1.102;1.024;1.269;1.142;1.042;1.063;1.11;1.069;1.124;0.997;1.024;0.997;1.015;0.926;1.068;1.042;1.356;1.421;1.45;1.795;1.849;1.296;1.265;1.296;1.316;1.278;1.108;1.075;1.34;1.258;1.264;1.233;1.38;1.423;1.439;1.439;1.496;1.197;1.133;1.133;0.914;0.564;0.431;0.355;0.369;0.381;0.363;0.363;0.249;0.296;0.234;0.21;0.23;0.272;0.234;0.209;0.211;0.235;0.236;0.31;0.334;0.35;0.268;0.308;0.312;0.314;0.306;0.279;0.252;0.249;0.249;0.255;0.253;0.25;0.258;0.23;0.205;0.158;0.15;0.144;0.14;0.152;0.144;0.147;0.143;0.15;0.147;0.162;0.152;0.135;0.135;0.135;0.125;0.131;0.13;0.137;0.158;0.153;0.148;0.151;0.148;0.065;0.08;0.076;0.072;0.07;0.075;0.072;0.07;0.07;0.076;0.071;0.073;0.072;0.07;0.071;0.072;0.068;0.069;0.07;0.065;0.064;0.063;0.073;0.072;0.082;0.083;0.087;0.084;0.083;0.078;0.108;0.105;0.108;0.107;0.11;0.111;0.11;0.109;0.102;0.104;0.104;0.093;0.101;0.105;0.097;0.098;0.096;0.098;0.082;0.078;0.067;0.067;0.07;0.062;0.058
IT0005531238;TMP.MI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.86;10.05;9.8;9.8;9.9;9.72;9.24;8.7;8.96;9.2;8.6;8.82;9.12;8.64;8.4;8.14;8.14;8.3;8.36;8.46;8.34;8.12;8.04;7.98;8.0;8.0;7.42;7.42;7.42;7.34;7.2;6.56;6.1;6.16;4.99;4.82;4.42;4.19;3.99;3.8;4.38;4.47;4.59;5.06;5.18;4.94;5.02;4.78;4.7;5.0;5.08;5.36;4.35;3.72;3.81;3.85;3.49;2.96;3.1;2.78;2.8;2.56;1.29;1.24;1.44;1.66;1.73;1.82;1.84;1.79;1.68;1.69;1.61;1.55;1.43;1.47;1.48;1.44;1.4;1.21;1.31;1.34;1.3;1.23;1.3;1.35;1.65;1.53;1.46;1.46;1.45;1.46;1.36;1.34;1.35;1.28;1.51;1.51;1.36;1.39;1.47;1.82;1.73;1.65;1.53;1.56;1.5;1.42;1.45;1.39;1.45;1.59;1.86;1.52;1.56;1.41;1.44;1.46;1.46;1.73;1.72;1.82;1.83;1.75;1.82;2.04;2.06;2.0;2.02;2.1;2.38;2.64;4.82;5.5;6.5;6.5;5.35;5.0;6.3;6.65;6.15;6.3;5.65;5.65;6.25;6.35;6.5;6.3;5.8;6.35;5.8
NO0012470089;TOM.OL;;195.29;191.102;197.737;185.879;187.902;185.737;178.02;174.491;165.361;171.714;177.032;177.267;174.255;187.949;195.996;194.82;196.137;183.62;185.421;193.386;205.76;207.846;211.971;220.647;226.241;227.284;229.939;234.017;242.361;242.171;242.55;245.016;247.197;249.188;248.619;243.309;228.185;231.788;214.768;219.983;228.659;244.921;258.48;270.143;277.824;286.357;280.953;288.159;291.762;286.357;290.245;299.158;282.091;245.395;224.392;202.916;202.868;201.967;205.286;199.312;186.986;192.628;213.63;202.821;219.888;210.975;210.88;205.618;179.464;164.204;170.703;168.103;181.679;175.921;167.776;151.986;163.906;187.244;188.996;185.299;197.661;216.291;209.166;233.91;225.293;221.586;216.339;224.764;192.077;174.747;185.222;163.097;159.92;148.27;162.673;157.012;178.675;176.056;180.042;190.171;196.843;175.536;158.11;159.438;168.797;179.407;175.96;177.288;169.259;168.7;176.634;167.757;162.654;153.43;153.835;160.825;169.451;162.278;167.766;157.898;158.723;162.228;166.318;168.022;166.562;175.277;163.689;174.546;168.996;167.974;154.438;160.67;158.577;151.907;148.498;148.985;141.487;134.233;138.566;130.727;132.723;127.319;118.945;117.679;108.672;83.256;83.743;90.014;93.208;97.863;98.739;107.114;115.877;118.945;115.829;120.211;112.518;109.986;97.668;105.604;100.93;101.028;128.828;142.315;128.974;146.746;155.363;164.371;165.101;153.27;144.019;145.674;137.675;140.833;139.55;142.017;133.529;135.997;138.464;132.148;135.602;125.733;130.075;147.346;165.802;172.414;162.051;155.932;152.577;156.623;161.953;150.11;156.327;151.787;154.156;149.419;148.037;146.952;158.005;154.255;149.814;147.445;139.747;153.564;153.169;145.57;148.827;147.248;147.544;145.274;151.491;164.124;165.506;161.163;187.908;172.71;166.098;163.828;156.919;160.077;151.294;139.648;145.274;148.531;152.676;164.716;145.1;153.9;146.6;152.4;159.4;155.2;160.9;153.3;164.0;165.4;140.0;143.8;141.7;151.1;154.5;154.9;152.8;153.0;148.7;156.0;148.5;148.4;142.9;118.5;127.7;124.0;117.7;121.4;119.9;125.1;136.9;135.0;133.3
NL0013332471;TOM2.AS;;8.725;9.37;9.635;9.58;7.975;7.92;8.0;7.78;7.495;7.89;7.875;7.72;8.165;8.16;8.17;7.88;7.305;7.285;7.15;7.435;7.48;7.255;7.095;7.175;7.155;7.04;6.815;6.44;6.69;7.08;7.03;6.945;6.815;6.72;6.63;7.405;6.97;7.085;6.845;6.355;7.025;7.575;7.445;7.46;7.2;8.215;7.525;7.605;8.06;8.68;8.915;9.11;9.165;9.09;9.015;8.33;6.85;7.435;7.38;7.31;6.7;7.1;7.765;8.02;8.355;7.995;7.35;7.775;8.3;7.845;7.975;8.4;7.41;7.99;7.805;6.91;7.33;7.06;7.41;8.385;8.9;8.795;8.88;8.91;8.32;8.17;8.155;7.945;7.675;7.155;7.365;7.455;6.55;7.33;7.83;7.645;7.97;8.19;8.07;7.645;7.095;6.695;6.555;6.485;6.62;6.8;6.65;6.675;7.26;6.76;7.045;6.965;7.595;7.115;7.58;7.575;7.545;7.42;8.14;7.615;7.755;7.505;7.585;7.56;7.26;7.14;6.915;7.015;6.78;7.12;6.905;7.195;7.625;7.905;7.775;7.3;7.13;7.01;7.2;6.96;6.81;6.8;6.76;6.655;6.255;5.35;5.29;5.88;6.005;6.29;6.11;6.16;6.395;6.205;6.44;6.385;6.035;6.37;6.125;6.38;7.0;7.47;7.74;7.49;7.42;7.11;7.02;7.305;7.41;7.375;7.385;5.7;5.78;5.605;5.55;5.62;5.58;5.695;5.725;5.485;5.525;5.275;5.505;5.565;4.894;5.15;4.876;4.798;5.01;4.972;5.215;4.904;4.96;5.19;5.285;5.035;5.21;5.12;5.085;5.115;5.245;5.42;5.2;5.275;5.575;5.43;5.005;4.996;5.16;5.635;5.535;5.37;5.115;4.022;4.174;4.614;4.576;4.696;4.666;5.105;5.025;4.32;4.158;5.04;4.758;4.78;4.6;4.994;4.762;4.82;5.17;5.575;5.115;5.145;4.968;4.99;5.335;5.21;5.095;5.11;5.03;5.165;5.265;5.6;5.31;5.455;5.395;5.455;5.34;5.77;5.49;5.225;5.13;5.21;4.996;5.34;5.32;5.265;5.21
